"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x33149630","x1274793338093395969",2020-06-21 19:56:30,"freakinbox","BRING BACK AMBER TURN SIGNALS SO WE CAN TELL AT A GLANCE WTF PEOPLE ARE DOING.. and so one burned out light isn't such an issue

AND

""It’s GM’s use of reverse lamps for remote lock/unlock signaling.""

WTF @GM .. FIX IT ALREADY. It's an actual problem in parking lots lol https://t.co/GFqw45xv9p","Twitter Web App",271,,,,TRUE,FALSE,0,0,,,,,"twitter.com/Jalopnik/statu…","https://t.co/GFqw45xv9p","https://twitter.com/Jalopnik/status/1274792462263910400",,,,,,,,,"x10850192","GM","en","x1274792462263910400","The biggest issue in modern taillightdom still wages on and GM remains silent https://t.co/CmOEzSLncu https://t.co/BiycemkQdZ",2020-06-21 19:53:02,"Sprout Social",9,1,"x3060631","Jalopnik","Jalopnik",315007,33,121281,"","Obsessed with the cult of cars and everything that moves you.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/freakinbox/status/1274793338093395969","Freakinbox","Ontario","I'm Anthony and I'm a 30 something year old dad who streams games,fixes cars,and rants a lot

You get what you see here lol

https://t.co/EPlOrkJtkv","https://t.co/wCV2xshqcF",FALSE,241,591,9,24885,12449,2009-04-19 06:31:37,FALSE,"https://t.co/wCV2xshqcF","http://Twitch.tv/Freakinbox",,"https://pbs.twimg.com/profile_banners/33149630/1471296367","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1250032913523056641/GcFz4Rhv_normal.jpg","@GM"
"x927983465768849415","x1274792743370399745",2020-06-21 19:54:09,"JeffMarkel3","@Jali_Cat @lovcur @GM But that’s racist to a racist","Twitter for iPhone",29,"x1273383903630446593","x1546656000","Jali_Cat",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1546656000 x760160647510429696 x10850192","Jali_Cat lovcur GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeffMarkel3/status/1274792743370399745","Jeff Markel","Pennsylvania, USA","I BELIEVE IN AMERICA",,FALSE,192,293,0,16092,8626,2017-11-07 19:37:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/927983465768849415/1550521456",,"http://pbs.twimg.com/profile_images/1019312747627122688/NWEZ2NAH_normal.jpg","@GM"
"x895048426827776000","x1274792721257861121",2020-06-21 19:54:03,"eagleobserver","@Jali_Cat @go4itbas @GM The faces of Aunt J and Uncle Ben came from Chicago. Not the south.","Twitter for iPhone",67,"x1273383903630446593","x1546656000","Jali_Cat",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1546656000 x859592034 x10850192","Jali_Cat go4itbas GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eagleobserver/status/1274792721257861121","Pr_Teri","","🇺🇸Christian; nurse; Proudly voted forTrump; honor & respect our #veterans; concerns US is now a patient with multiple diseases; love nature to escape  #MAGA",,FALSE,519,423,1,6373,3239,2017-08-08 22:25:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/895048426827776000/1502294693",,"http://pbs.twimg.com/profile_images/895314009276071938/LdAGWI4A_normal.jpg","@GM"
"x788525470736261120","x1274789085370974208",2020-06-21 19:39:37,"KreJennifer","@Jali_Cat @ernie_plumley @GM Thank you for that! It explains why the DemonRats want her removed. Can’t have black millionaires out there for the black community to look up to!","Twitter for iPhone",146,"x1273383903630446593","x1546656000","Jali_Cat",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x1546656000 x969444209940889600 x10850192","Jali_Cat ernie_plumley GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KreJennifer/status/1274789085370974208","🇺🇸Happy Trumper🇺🇸 ⭐⭐⭐","California, USA","I'm here to support @realDonaldTrump, and his supporters. #MAGA Big animal lover. 🚫Libtards, romance, or scams. I’ve been shadowbanned by Twitter!",,FALSE,13601,14969,8,109364,53358,2016-10-18 23:41:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/788525470736261120/1527384779","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956324971466272768/Neg57pRc_normal.jpg","@GM"
"x354657726","x1274788623221755904",2020-06-21 19:37:46,"sswearingenftw","@mzjacobson @Tesla @Teslarati @elonmusk @Toyota @VW @Honda @Daimler @BMW @Ferrari @GM @Ford @cleantechnica @Forbes easy. investors are bad at math and like carnival barkers for a ceo. there, now no reason to read the story.","Twitter Web App",108,"x1274768855605248000","x114040486","mzjacobson",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x114040486 x13298072 x1308211178 x44196397 x14219877 x28165910 x43430484 x12637732 x1545994664 x2650413864 x10850192 x15676492 x17060015 x91478624","mzjacobson Tesla Teslarati elonmusk Toyota VW Honda Daimler BMW Ferrari GM Ford cleantechnica Forbes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sswearingenftw/status/1274788623221755904","Steve Swearingen","Fort Worth, TX","",,FALSE,40,786,0,4220,6085,2011-08-14 02:51:53,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/816143468573708288/Kj5Zcfad_normal.jpg","@GM"
"x89841329","x1274782862223519744",2020-06-21 19:14:53,"GravityGurl","@Jali_Cat @HLAurora63 @GM Oops, guess they are so filled with hate that they don't really care who they destroy.","Twitter Web App",86,"x1273383903630446593","x1546656000","Jali_Cat",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1546656000 x938152602935726081 x10850192","Jali_Cat HLAurora63 GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GravityGurl/status/1274782862223519744","Sandra Messere","","Christian mom solidly residing somewhere to the right of Rush.  I love my President!  #MAGA #KAG Trump 2024! (he deserves a Mulligan) #EminentDomainSocialMedia",,FALSE,2912,4977,2,13662,20126,2009-11-14 01:32:08,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","@GM"
"x4490243774","x1274779871978442757",2020-06-21 19:03:00,"Fenser101","@Jali_Cat @HLAurora63 @GM It's not the Democrats....this is gutless Republicans.","Twitter for Android",54,"x1273383903630446593","x1546656000","Jali_Cat",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1546656000 x938152602935726081 x10850192","Jali_Cat HLAurora63 GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fenser101/status/1274779871978442757","Sam White","","",,FALSE,30,213,2,5814,624,2015-12-07 22:08:59,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","@GM"
"x852586007547564032","x1274778065672044548",2020-06-21 18:55:49,"711MDT","@GM My 2016 Escalde ESV Winshield is tough as steel and saved me on I 696 yesterday in MI. 6 to 8 inch steel rod flew up from road  and hit my windshield as I was doimg 80 MPH.  Solid quality .  Thx GM https://t.co/OUXUz3X8KS","Twitter for Android",201,,"x10850192","GM",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EbDr5OoXgAAEIqe.jpg","https://t.co/OUXUz3X8KS","https://twitter.com/711MDT/status/1274778065672044548/photo/1","photo","http://pbs.twimg.com/media/EbDr5OoXgAAEIqe.jpg","https://t.co/OUXUz3X8KS","https://twitter.com/711MDT/status/1274778065672044548/photo/1",,"x10850192","GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/711MDT/status/1274778065672044548","Kevin D","Detroit, MI","Hard Working Entrepreneur....
Stay Hungry & Stay Humble",,FALSE,4,48,0,483,257,2017-04-13 18:15:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/852586007547564032/1492108483",,"http://pbs.twimg.com/profile_images/852590895891451904/RHxc8DSY_normal.jpg","@GM"
"x56555383","x1274777149090795527",2020-06-21 18:52:11,"fivestarmichael","@Jali_Cat @TheRISEofROD @GM Has anyone attacked Famous Amos yet?

A cookie company started by Wally Amos.

Why not?  It has a black guy on the package.
. https://t.co/q9qGzTXQHl","Twitter Web App",125,"x1273383903630446593","x1546656000","Jali_Cat",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EbDq6gKXQAMtkip.jpg","https://t.co/q9qGzTXQHl","https://twitter.com/fivestarmichael/status/1274777149090795527/photo/1","photo","http://pbs.twimg.com/media/EbDq6gKXQAMtkip.jpg","https://t.co/q9qGzTXQHl","https://twitter.com/fivestarmichael/status/1274777149090795527/photo/1",,"x1546656000 x951302891708583936 x10850192","Jali_Cat TheRISEofROD GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fivestarmichael/status/1274777149090795527","Smartacus enthusiastically","Warsaw, Poland","Anti-war.    

        Follower of Australian economics.",,FALSE,2138,2634,23,59735,130385,2009-07-14 00:58:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/56555383/1486189754","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1229043006491254784/5O2cg36T_normal.jpg","@GM"
"x864641206017552385","x1274769467713753088",2020-06-21 18:21:39,"CarenDaniel5","@Jali_Cat @GM 😢 Sadly they don’t know history and have taken Mrs. Green’s legacy just like they have taken away the honor and award bestowed on Hattie McDaniel for her work in Gone with the Wind. Hattie made a point to try to realistically portray history. The left doesn’t care about truth.","Twitter for iPhone",277,"x1273383903630446593","x1546656000","Jali_Cat",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1546656000 x10850192","Jali_Cat GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CarenDaniel5/status/1274769467713753088","Caren Daniel","","Christian, NOT LOOKING FOR DATES!! Don’t private message me.",,FALSE,973,1019,0,10459,18550,2017-05-17 00:38:22,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1170402940227653634/cnYT19B5_normal.jpg","@GM"
"x114040486","x1274768855605248000",2020-06-21 18:19:13,"mzjacobson","How Tesla Became The World's Most Valuable Automaker In Just 16 Years 

https://t.co/5SbjjeJ9XD @Tesla @Teslarati @elonmusk @Toyota @VW @Honda @Daimler @BMW @Ferrari @GM @Ford @cleantechnica @Forbes","Twitter Web App",198,,,,FALSE,FALSE,120,40,,,,,"cleantechnica.com/2020/06/20/how…","https://t.co/5SbjjeJ9XD","https://cleantechnica.com/2020/06/20/how-tesla-became-the-worlds-most-valuable-automaker-in-just-16-years/",,,,,,,,,"x13298072 x1308211178 x44196397 x14219877 x28165910 x43430484 x12637732 x1545994664 x2650413864 x10850192 x15676492 x17060015 x91478624","Tesla Teslarati elonmusk Toyota VW Honda Daimler BMW Ferrari GM Ford cleantechnica Forbes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mzjacobson/status/1274768855605248000","Mark Z. Jacobson","Stanford University","Prof-Civil & Env Engineering;  Director-Atmos/Energy Program; Research-climate, air pollution, clean/renewable energy; Cofounder-Solutions Project/100% Movement","https://t.co/Hfsq9SSvwA",FALSE,26568,232,771,15489,7826,2010-02-13 22:30:54,FALSE,"https://t.co/Hfsq9SSvwA","http://stanford.io/windwatersolar",,"https://pbs.twimg.com/profile_banners/114040486/1582396916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694399915917647872/NOKcwIaZ_normal.png","@GM"
"x1976757446","x1274768688424591362",2020-06-21 18:18:34,"MAGA_Len","@Jali_Cat @sxdoc @GM They destroyed Statues of Abraham Lincoln too....  Because they are just a violent MOB with “Destroy America” as their only purpose.","Twitter for iPhone",132,"x1273383903630446593","x1546656000","Jali_Cat",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x1546656000 x2256965582 x10850192","Jali_Cat sxdoc GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MAGA_Len/status/1274768688424591362","🦌𝓟𝓻𝓸𝓾𝓭🇺🇸𝓟𝓪𝓽𝓻𝓲𝓸𝓽👌⭐️⭐️⭐️","Texas, USA","#2A #MAGA #NRA #ShariaKills God Bless America. I’m here to support @POTUS! FB @JessieJaneDuff @SharylAttkisson @Steph93065 @ChanelRion , and many more patriots!",,FALSE,16683,13776,20,60670,54324,2013-10-20 23:30:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1976757446/1515079531","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213142347447459845/et8PeVow_normal.jpg","@GM"
"x839014454","x1274767038490251267",2020-06-21 18:12:00,"tbcollins1014","@DannyV__ @Jali_Cat @GM To be a millionaire in the early 1920’s is huge!!!","Twitter for iPhone",50,"x1273387844652933120","x2151315553","DannyV__",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2151315553 x1546656000 x10850192","DannyV__ Jali_Cat GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tbcollins1014/status/1274767038490251267","T. Collins","","Univ. of Louisiana, Monroe Alumna, Southern Gal, Christian, Pro-Life, #2A #BuildTheWall #TRUMP2020 #MAGA #WWG1WGA",,FALSE,1076,1,1,7717,29221,2012-09-22 03:34:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/839014454/1592961893","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1275598707254349824/Eo_Lr2_B_normal.jpg","@GM"
"x2433432421","x1274755466862739458",2020-06-21 17:26:01,"rkstix","@propublica @RethinkTrade @GM we must demand they do right or they repay all moneys with interest","Twitter for Android",67,"x1274726942802051073","x14606079","propublica",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x14606079 x2182412918 x10850192","propublica RethinkTrade GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rkstix/status/1274755466862739458","ronald rosenblum king","","",,FALSE,46,116,0,25196,6116,2014-04-08 10:48:21,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","@GM"
"x1147372685099294720","x1274753180455194624",2020-06-21 17:16:56,"destincoutee","@GM It would have to be a @Buick 👀","Twitter for Android",30,"x1274734109399662595","x10850192","GM",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x10850192 x66403013","GM Buick","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/destincoutee/status/1274753180455194624","Destin","Woodland, CA","sc & ig: destin.coutee",,FALSE,13,54,0,2133,9808,2019-07-06 05:12:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1147372685099294720/1588639596",,"http://pbs.twimg.com/profile_images/1257733839796858880/HBBegwHI_normal.jpg","@GM"
"x920024191","x1274748424097656834",2020-06-21 16:58:02,"calizonie","@adaptationmchn @crazyman12606 @Cadillac @Ford @GM Those are nice. They are getting more affordable, especially with the V6. They are Cadillac's answer to the @MercedesBenz SL500.
A little rough around the edges. but still stunning and unique. 
I'd love to see an update in the future, but not as much as a new Cien or Ciel.","Twitter for Android",273,"x1274173794714816512","x1175591105028603905","adaptationmchn",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1175591105028603905 x4544335466 x66408053 x15676492 x10850192 x54502344","adaptationmchn crazyman12606 Cadillac Ford GM MercedesBenz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/607358f5dbace76a.json","Yuma","Yuma, AZ","city","United States","US","NA NA","NA NA","-114.710936 -114.458569 -114.458569 -114.710936 32.601699 32.601699 32.734737 32.734737","https://twitter.com/calizonie/status/1274748424097656834","Ray Adams","standing watch at Hells Gate","Found a comfy pace on #HedonicTreadmill, trying to not trip over history repeating
#TheExpanseLives
#ReaganRepublican
er #Democrat?
um #Libertarian?
#SemperFi!",,FALSE,521,3052,52,22211,29458,2012-11-01 23:23:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/920024191/1586440279","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1268207855728910336/zGdZwJ8r_normal.jpg","@GM"
"x920024191","x1274740795333959681",2020-06-21 16:27:43,"calizonie","@Jbvbond @Cadillac Agreed. Designers at @GM tease us, and the #BeanCounters tighten the vice their #engineers balls are in. Meanwhile over at @Ford ... https://t.co/9U9HbO8klc","Twitter for Android",132,"x1274396867313512450","x129568960","Jbvbond",FALSE,FALSE,2,0,,,"BeanCounters engineers",,,,,"http://pbs.twimg.com/tweet_video_thumb/EbDJ_FJUcAEUm-t.jpg","https://t.co/9U9HbO8klc","https://twitter.com/calizonie/status/1274740795333959681/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EbDJ_FJUcAEUm-t.jpg","https://t.co/9U9HbO8klc","https://twitter.com/calizonie/status/1274740795333959681/photo/1",,"x129568960 x66408053 x10850192 x15676492","Jbvbond Cadillac GM Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/607358f5dbace76a.json","Yuma","Yuma, AZ","city","United States","US","NA NA","NA NA","-114.710936 -114.458569 -114.458569 -114.710936 32.601699 32.601699 32.734737 32.734737","https://twitter.com/calizonie/status/1274740795333959681","Ray Adams","standing watch at Hells Gate","Found a comfy pace on #HedonicTreadmill, trying to not trip over history repeating
#TheExpanseLives
#ReaganRepublican
er #Democrat?
um #Libertarian?
#SemperFi!",,FALSE,521,3052,52,22211,29458,2012-11-01 23:23:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/920024191/1586440279","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1268207855728910336/zGdZwJ8r_normal.jpg","@GM"
"x1274746514800336896","x1274748098305286146",2020-06-21 16:56:44,"Shannon71766858","@GM Very disappointed 2019 Tahoe Premier owner. I have had a constant problem with a squeaky “brake line” cable. I have taken my truck in 6 times to 2 dealerships with the same result. How do you have the nerve to charge 75k for a vehicle and the issues are never fixed?!","Twitter for iPhone",271,,"x10850192","GM",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x10850192","GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shannon71766858/status/1274748098305286146","Shannon","","",,FALSE,1,10,0,2,0,2020-06-21 16:50:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1274746709072019461/mt7aZqIQ_normal.jpg","@GM"
"x1274600949470892032","x1274743094974398464",2020-06-21 16:36:52,"GarySin01633879","@GM Something like old american muscle with lot of power but hybrid at the same time with some lifted stance","Twitter for Android",104,"x1274734109399662595","x10850192","GM",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x10850192","GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GarySin01633879/status/1274743094974398464","Gary Singh","","nothinh",,FALSE,0,20,0,1,19,2020-06-21 07:12:25,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1274601413071364096/luAuSZVY_normal.jpg","@GM"
"x770926496","x1274742508132560896",2020-06-21 16:34:32,"ToniStringfello","@propublica @GM No media run..no attention tho..","Twitter for Android",32,"x1274726942802051073","x14606079","propublica",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x14606079 x10850192","propublica GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ToniStringfello/status/1274742508132560896","Toni Stringfellow","Los Angeles, CA","#CULTURE IS KNOWLEDGE & ART THAT TRANSCENDS THE HISTORICAL  /

#WRITER INSIDE OF FILMMAKER'S BODY  /

#IAM A REVOLUTIONARY Est.1987..✊✊✊ /

#FUCTRUMP","https://t.co/nRA2CMnl6T",FALSE,338,864,17,19459,48809,2012-08-21 06:02:40,FALSE,"https://t.co/nRA2CMnl6T","http://www.behance.net/gallery",,"https://pbs.twimg.com/profile_banners/770926496/1485702368","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/825724031009693698/nP9L1jk5_normal.jpg","@GM"
"x1420103089","x1274738965891989507",2020-06-21 16:20:27,"Grandeinterr","@GM Hope your future cars are more reliable 😕","Twitter for iPhone",41,"x1274734109399662595","x10850192","GM",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x10850192","GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grandeinterr/status/1274738965891989507","Camel Rider","","",,FALSE,23,273,0,307,385,2013-05-11 08:10:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","@GM"
"x36888628","x1274736096442712065",2020-06-21 16:09:03,"bader1000","@GM @GMC some feedback from your biggest market outside USA. We deserve to be heard.pls take some notes. https://t.co/wBNlP2A6ab","Twitter for iPhone",104,,"x10850192","GM",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1274736034027393024/pu/img/QeGZS0CRcD4YWm6F.jpg","https://t.co/wBNlP2A6ab","https://twitter.com/bader1000/status/1274736096442712065/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1274736034027393024/pu/img/QeGZS0CRcD4YWm6F.jpg","https://t.co/wBNlP2A6ab","https://twitter.com/bader1000/status/1274736096442712065/video/1",,"x10850192 x75016467","GM GMC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bader1000/status/1274736096442712065","🇴🇲Bader Ahmed Al Habsi 🇴🇲","Muscat, Oman","Juve 🖤🖤🖤",,FALSE,145,403,0,2453,2382,2009-05-01 05:07:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/36888628/1564921438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1265623757755953153/f8Uf__W2_normal.jpg","@GM"
"x506716369","x1274734710888042502",2020-06-21 16:03:33,"failingsensES","@GM It would have a V8 attached to the electric motors","Twitter for Android",50,"x1274734109399662595","x10850192","GM",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x10850192","GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/failingsensES/status/1274734710888042502","/EScapemyfate","","",,FALSE,24,312,3,3522,5987,2012-02-28 02:00:31,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1275959854495121410/oLsCoZ57_normal.jpg","@GM"
"x10343942","x1274731421081501699",2020-06-21 15:50:28,"fpatrick","@propublica @GM Lordstown was doomed from the beginning. Wasn’t it built for the Vega?","Twitter for iPhone",70,"x1274726942802051073","x14606079","propublica",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x14606079 x10850192","propublica GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fpatrick/status/1274731421081501699","Still Hunkered: Frank Patrick","Knoxville, TN","Project & Process Management (Ret), Stock/Option Trading, Progressive Politics, and Pop Culture (and by Pop Culture, I mean I watch entirely too much TV)","https://t.co/2Yw7MFJzPA",FALSE,769,694,44,21639,2070,2007-11-18 00:21:13,FALSE,"https://t.co/2Yw7MFJzPA","http://frankpatrick.tumblr.com",,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1101817308736090112/XkNiYxYd_normal.jpg","@GM"
"x15183001","x1274710976185667584",2020-06-21 14:29:14,"dolfer","@RickStockburger @LordstownMotors @Aptiv @TataCompanies @BRITEpeople @GM @LGChemRnD @firstenergycorp Rick, don’t forget about the huge Endurance reveal event on Thursday June 25th! @GovMikeDeWine will be there. Should be a HUGE day for #VoltageValley and all players involved... @Workhorse_Group @LordstownMotors @HydraDesignLabs etc! $WKHS not sure if it will be streamed or not?","Twitter for iPad",279,"x1273227816616841219","x26116557","RickStockburger",FALSE,FALSE,1,0,,,"VoltageValley","WKHS",,,,,,,,,,,,"x26116557 x1143597502513451016 x815759221 x270771330 x2766816102 x10850192 x190478233 x59839012 x18820392 x3117241694 x1143597502513451016 x160107903","RickStockburger LordstownMotors Aptiv TataCompanies BRITEpeople GM LGChemRnD firstenergycorp GovMikeDeWine Workhorse_Group LordstownMotors HydraDesignLabs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dolfer/status/1274710976185667584","dolfr","Ohio, USA","🇮🇹 Tech, TV, Tennis, Guitar, Physics, Cats, Vegetarian ♥️Einstein ♥️DFW ♥️Beatles ♥️Nirvana ♥️REM ♥️ Smiths ♥️ Sopranos ♥️ Mr. Show 🦁Cecil 📈Stocks  🤮Trump","https://t.co/tMKiTVfaSl",FALSE,1844,2332,104,36928,42800,2008-06-20 18:51:57,FALSE,"https://t.co/tMKiTVfaSl","https://www.vote.org",,"https://pbs.twimg.com/profile_banners/15183001/1440530967","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1210250520348233730/UorE_Hmh_normal.jpg","@GM"
